Time, ax, ay, az, gx, gy, gz
27.480722, -2835, 1524, -996, -404, -142, 681
27.481735, -1328, 869, -646, -414, -158, 727
27.482749, -959, 436, -354, -363, -164, 671
27.483763, -542, 310, 146, -242, -180, 614
27.484776, 1059, 257, 221, -62, -215, 483
27.485789, 1886, 307, -526, 98, -212, 212
27.486802, 1363, 553, -1254, 183, -123, -59
27.487816, 1262, 769, -1691, 201, -15, -267
27.488829, 713, 900, -1876, 176, 65, -464
27.489845, -909, 1060, -1473, 153, 139, -560
27.490857, -1932, 1196, -1008, 168, 174, -517
27.491869, -2374, 1226, -1214, 184, 143, -427
27.492883, -2358, 1039, -1179, 170, 86, -332
27.493896, -1712, 779, -439, 188, 33, -285
27.494911, -1870, 852, -466, 259, -12, -288
27.495923, -2284, 1039, -1023, 307, -63, -243
27.496937, -2262, 1060, -1243, 317, -127, -164
27.497950, -3065, 1181, -1853, 300, -169, -51
27.498964, -3836, 1342, -2367, 227, -198, 166
27.499977, -3689, 1338, -2272, 130, -252, 417
27.500991, -3414, 1300, -2487, 37, -297, 629
27.502004, -2487, 1133, -2832, -80, -311, 808
27.503017, -597, 600, -2790, -216, -321, 849
27.504031, 927, -20, -2311, -324, -298, 691
27.505044, 2411, -373, -1192, -331, -206, 410
27.506057, 3388, -279, -640, -221, -82, 23
27.507071, 1533, 374, -1267, -115, 46, -350
27.508085, -1553, 1202, -1774, -103, 142, -471
27.509098, -3583, 1824, -1841, -159, 146, -324
27.510111, -4519, 2176, -2094, -264, 69, -39
27.511125, -3283, 1730, -1390, -385, -26, 246
27.512139, 378, 288, 1260, -342, -93, 282
27.513152, 2753, -560, 2170, -46, -77, -35
27.514165, 1157, 206, -500, 208, 23, -405
27.515178, -1685, 1265, -2447, 194, 87, -519
27.516192, -3525, 1744, -2105, 66, 43, -387
27.517205, -4454, 1865, -1384, -7, -51, -112
27.518219, -3888, 1600, -828, -8, -133, 204
27.519232, -1204, 862, -477, 46, -185, 373
27.520249, 1550, 66, -533, 132, -178, 233
27.521261, 1409, -75, -1162, 207, -78, -79
27.522274, -580, 439, -2084, 211, 32, -265
27.523286, -2334, 1066, -2680, 124, 33, -248
27.524300, -3634, 1500, -2889, -20, -46, -88
27.525313, -3725, 1533, -2467, -171, -112, 157
27.526326, -2403, 1107, -1182, -241, -149, 346
27.527340, -1301, 693, -495, -187, -157, 388
27.528358, -244, 541, -1342, -122, -138, 335
27.529368, 904, 451, -2097, -146, -110, 173
27.530382, 107, 520, -1795, -197, -62, -23
27.531394, -1754, 811, -1349, -205, -27, -68
27.532407, -2550, 1153, -1183, -188, -49, 40
27.533420, -2577, 1384, -1026, -167, -89, 180
27.534434, -2522, 1376, -736, -138, -121, 301
27.535447, -1187, 966, -284, -82, -154, 372
27.536462, 2216, 223, 7, 18, -170, 227
27.537474, 3797, -69, -668, 127, -107, -206
27.538487, 837, 511, -1802, 155, 49, -594
27.539503, -3142, 1372, -2117, 92, 155, -594
27.540514, -4985, 1960, -2038, -3, 96, -286
27.541530, -4646, 2012, -2051, -111, -40, 82
27.542543, -3076, 1506, -1903, -217, -113, 337
27.543555, -2094, 891, -1529, -284, -93, 439
27.544568, -1828, 534, -1004, -285, -56, 474
27.545582, -1408, 413, -670, -227, -87, 476
27.546595, -1494, 554, -865, -147, -173, 453
27.547608, -1727, 891, -1559, -106, -240, 478
27.548622, -1225, 1071, -2031, -131, -262, 518
27.549635, -345, 865, -1672, -175, -260, 477
27.550649, 51, 588, -1072, -171, -220, 374
27.551662, 743, 412, -473, -98, -146, 254
27.552676, 3061, 79, 628, 60, -82, 3
27.553689, 5164, -65, 328, 276, 9, -491
27.554703, 3697, 429, -2209, 344, 185, -1053
27.555716, -623, 1187, -2903, 194, 367, -1321
27.556730, -2702, 1653, -1089, 75, 412, -1219
27.557742, -1927, 1740, -517, 89, 324, -1071
27.558756, -1826, 1582, -1255, 96, 271, -1026
27.559771, -2611, 1352, -1614, 45, 319, -949
27.560785, -2950, 1213, -1697, -22, 359, -813
27.561798, -3357, 1165, -1733, -84, 317, -664
27.562810, -4546, 1200, -1704, -132, 220, -450
27.563823, -5461, 1353, -2235, -186, 91, -113
27.564837, -5219, 1399, -2920, -304, -63, 265
27.565850, -4521, 1084, -1953, -419, -189, 574
27.566864, -2292, 448, -494, -384, -266, 780
27.567877, 2731, -358, -974, -261, -312, 686
27.568890, 4294, -575, -2056, -212, -225, 182
27.569904, -1229, 433, -2100, -228, 5, -166
27.570917, -6390, 1861, -1741, -256, 85, 109
27.571926, -6714, 2504, -1416, -305, -111, 690
27.572945, -3684, 1845, -778, -346, -333, 1121
27.573958, -352, 620, 103, -319, -380, 1195
27.574972, 158, 169, 212, -223, -287, 1030
27.575985, -658, 478, -390, -137, -214, 901
27.576998, -360, 718, -689, -92, -253, 825
27.578011, 1260, 541, -493, -40, -321, 679
27.579025, 3378, 147, -575, 47, -297, 380
27.580038, 3729, 141, -1719, 92, -141, -56
27.581052, 1568, 606, -2097, 50, 89, -419
27.582065, -878, 1095, -903, 41, 241, -536
27.583080, -2490, 1467, -460, 115, 245, -466
27.584092, -3928, 1634, -587, 181, 174, -286
27.585105, -4342, 1491, -340, 228, 88, -20
27.586119, -3409, 1217, -876, 252, -22, 210
27.587132, -2633, 957, -1677, 205, -129, 326
27.588148, -2314, 742, -1724, 130, -203, 389
27.589161, -1517, 650, -2131, 66, -254, 434
27.590175, -300, 611, -2806, -32, -280, 391
27.591186, -277, 631, -2260, -122, -248, 276
27.592200, -745, 694, -1264, -109, -179, 231
27.593214, 97, 572, -1183, -34, -126, 194
27.594227, 110, 594, -1985, -3, -65, 71
27.595240, -1021, 911, -2627, -75, 16, 5
27.596254, -1075, 954, -1906, -184, 47, 11
27.597267, -544, 658, -624, -204, 27, -40
27.598281, -873, 579, -232, -127, 24, -125
27.599294, -1784, 944, -1051, -66, 39, -130
27.600307, -1033, 1158, -2062, -117, 7, -98
27.601321, 274, 919, -1829, -221, -17, -191
27.602334, -333, 744, -1005, -252, 61, -321
27.603347, 692, 673, -1050, -212, 171, -387
27.604361, 3019, 523, -1694, -196, 258, -638
27.605375, 686, 714, -1789, -219, 404, -980
27.606388, -3515, 1286, -1324, -227, 558, -952
27.607401, -4618, 1718, -1219, -222, 543, -631
27.608414, -5139, 1825, -1321, -249, 375, -305
27.609430, -6232, 1698, -898, -280, 188, 76
27.610442, -5404, 1326, -624, -274, 15, 482
27.611455, -3722, 922, -647, -248, -147, 733
27.612469, -2664, 645, -61, -178, -267, 856
27.613482, 33, 150, 584, -17, -366, 873
27.614499, 4619, -390, 11, 187, -422, 578
27.615510, 6725, -270, -2136, 285, -305, -73
27.616523, 3716, 422, -3729, 180, -11, -690
27.617535, -923, 1090, -2710, 6, 246, -887
27.618549, -4250, 1581, -573, -26, 314, -675
27.619563, -5581, 1875, 266, 83, 241, -251
27.620576, -5073, 1834, -297, 168, 116, 145
27.621589, -4919, 1553, -595, 167, -9, 411
27.622603, -4993, 1266, -431, 148, -135, 666
27.623616, -3613, 903, -402, 157, -313, 903
27.624630, -1278, 352, -127, 209, -507, 979
27.625643, 355, 159, 298, 346, -600, 880
27.626657, 776, 461, 43, 543, -571, 712
27.627670, 607, 639, -1629, 651, -491, 553
27.628683, 432, 684, -3731, 547, -389, 433
27.629697, 356, 752, -3920, 303, -248, 335
27.630710, -167, 793, -2624, 111, -87, 249
27.631724, -880, 872, -1908, 27, 20, 202
27.632738, -880, 846, -1698, -23, 46, 178
27.633751, -652, 620, -1185, -56, 40, 118
27.634764, -1170, 519, -458, -32, 42, 48
27.635777, -2125, 937, -519, 36, 29, 53
27.636794, -2069, 1373, -1435, 49, -35, 128
27.637806, -314, 1007, -2038, -30, -119, 131
27.638818, 1315, 299, -1680, -116, -119, -42
27.639831, 310, 243, -642, -104, 2, -261
27.640845, -2285, 894, -40, 19, 117, -288
27.641858, -3363, 1558, -261, 159, 92, -108
27.642872, -3075, 1721, -719, 235, -25, 95
27.643885, -2419, 1428, -1441, 227, -99, 242
27.644898, -674, 856, -2428, 117, -109, 288
27.645912, 1070, 289, -2973, -66, -79, 144
27.646925, 725, 172, -2601, -233, 3, -96
27.647939, -1037, 520, -1517, -301, 96, -216
27.648952, -2051, 937, -623, -253, 118, -166
27.649966, -1492, 1080, -901, -168, 87, -84
27.650979, -733, 936, -1784, -158, 83, -88
27.651992, -1238, 799, -1673, -211, 130, -127
27.653006, -1885, 832, -933, -228, 169, -102
27.654019, -844, 778, -640, -192, 142, -66
27.655033, 1848, 428, -649, -141, 98, -201
27.656046, 2798, 212, -1120, -102, 146, -568
27.657059, -591, 612, -1244, -92, 295, -845
27.658073, -3672, 1308, -829, -70, 386, -725
27.659086, -2996, 1689, -1591, -72, 304, -463
27.660100, -1704, 1470, -2167, -168, 203, -350
27.661113, -916, 908, -1217, -247, 241, -339
27.662127, -665, 593, -389, -217, 333, -392
27.663140, -1943, 705, -15, -114, 358, -411
27.664154, -2978, 982, -351, 1, 284, -300
27.665167, -3841, 1242, -1349, 41, 146, -123
27.666181, -6001, 1454, -939, 21, 16, 178
27.667194, -7103, 1626, 864, 103, -118, 666
27.668207, -4761, 1608, 1039, 308, -320, 1140
27.669220, 3365, 636, -2149, 381, -497, 1191
27.670234, 10533, -1008, -5036, 138, -406, 407
27.671247, 5898, -1364, -3295, -144, 14, -629
27.672262, -2191, -79, 120, -109, 387, -884
27.673275, -4869, 1518, 1167, 167, 371, -535
27.674288, -6258, 2580, 948, 436, 141, -103
27.675302, -7195, 2815, 752, 612, -25, 407
27.676315, -6053, 2324, 270, 686, -161, 904
27.677330, -4051, 1473, -214, 686, -342, 1217
27.678342, -1899, 592, -956, 650, -510, 1336
27.679355, 512, -117, -2441, 546, -613, 1252
27.680369, 1430, -334, -2891, 390, -609, 1001
27.681382, 885, -17, -2083, 304, -487, 777
27.682396, 1164, 348, -2164, 292, -343, 616
27.683409, 1729, 536, -2517, 265, -216, 412
27.684423, 1484, 666, -2359, 221, -61, 196
27.685436, 1109, 798, -3158, 142, 109, 1
27.686449, 597, 895, -4846, -93, 236, -178
27.687463, -812, 836, -4001, -427, 326, -285
27.688476, -2227, 703, -356, -542, 370, -264
27.689490, -2529, 825, 1443, -348, 326, -170
27.690503, -2521, 1149, 920, -94, 223, -89
27.691517, -2804, 1333, 565, 83, 120, -8
27.692530, -2876, 1312, 357, 215, 24, 110
27.693543, -1543, 1184, -1365, 266, -72, 209
27.694557, 543, 939, -4513, 79, -105, 149
27.695570, 122, 701, -4571, -292, -13, -20
27.696583, -2134, 762, -580, -436, 106, -28
27.697597, -2660, 1077, 1891, -189, 109, 145
27.698610, -1724, 1269, 1000, 152, 36, 279
27.699624, -612, 1121, -1480, 299, 3, 287
27.700637, 565, 772, -4569, 124, 57, 174
27.701651, 716, 476, -5262, -296, 166, -24
27.702664, -1170, 457, -1787, -574, 267, -158
27.703678, -3487, 864, 2128, -412, 292, -59
27.704691, -3362, 1347, 2852, 17, 169, 185
27.705704, -1631, 1375, 1407, 376, -38, 316
27.706718, -994, 1096, -121, 548, -128, 296
27.707738, -1113, 904, -1581, 552, -89, 262
27.708746, -1038, 836, -2451, 424, -61, 241
27.709760, -990, 849, -2275, 274, -73, 227
27.710772, -903, 872, -1803, 181, -77, 226
27.711785, -560, 798, -1431, 154, -50, 204
27.712798, -91, 703, -1517, 161, 1, 135
27.713813, 75, 680, -1986, 145, 70, 38
27.714826, -104, 748, -3271, 47, 145, -62
27.715834, -214, 779, -4688, -196, 217, -153
27.716855, 293, 554, -4119, -497, 277, -257
27.717867, 1024, 320, -2957, -684, 352, -428
27.718879, 215, 501, -2480, -758, 522, -619
27.719893, -2333, 974, -1000, -745, 745, -645
27.720906, -4658, 1455, 1275, -575, 791, -423
27.721919, -5487, 1844, 2490, -267, 544, -62
27.722933, -5052, 1933, 2493, 70, 164, 291
27.723946, -3129, 1553, 1046, 330, -137, 539
27.724960, 77, 970, -2921, 332, -271, 562
27.725973, 1941, 524, -6241, -58, -231, 325
27.726988, 1517, 230, -4553, -535, -61, 33
27.728000, 482, 240, -496, -643, 132, -144
27.729014, -886, 686, 1567, -369, 259, -195
27.730027, -2572, 1193, 2124, 28, 285, -105
27.731040, -3518, 1543, 2506, 420, 220, 97
27.732054, -3614, 1834, 2313, 777, 103, 312
27.733067, -3187, 1805, 1046, 1015, -69, 493
27.734080, -1330, 1116, -2039, 1013, -278, 590
27.735094, 1372, 185, -5820, 668, -393, 471
27.736108, 1980, -251, -5673, 140, -279, 163
27.737121, 179, 4, -1669, -120, -42, -75
27.738135, -1518, 724, 837, 41, 84, -102
27.739148, -1744, 1353, 502, 340, 72, -18
27.740161, -1395, 1478, -645, 523, 59, 55
27.741175, -1693, 1360, -1256, 566, 95, 102
27.742188, -2123, 1232, -1371, 547, 98, 174
27.743202, -778, 801, -2779, 448, 14, 225
27.744215, 1693, 122, -5052, 158, -34, 76
27.745232, 1170, -15, -3947, -202, 73, -235
27.746243, -2010, 638, 66, -264, 209, -358
27.747255, -3702, 1430, 2166, 34, 183, -188
27.748269, -3629, 1916, 1839, 413, 40, 63
27.749282, -3397, 2085, 1027, 690, -82, 282
27.750296, -3110, 1912, -9, 835, -191, 478
27.751309, -1862, 1238, -1840, 810, -346, 616
27.752323, 220, 391, -3768, 592, -459, 596
27.753336, 1520, 59, -4125, 287, -364, 397
27.754349, 1951, 193, -3468, 46, -130, 127
27.755363, 2441, 349, -3763, -138, 55, -165
27.756376, 1567, 560, -4059, -339, 206, -458
27.757390, -908, 1000, -3069, -497, 384, -580
27.758403, -1762, 1395, -3024, -594, 489, -500
27.759417, -996, 1355, -4297, -778, 513, -440
27.760430, -1337, 957, -3366, -1022, 640, -447
27.761444, -2699, 692, 132, -1056, 852, -379
27.762457, -3742, 868, 2776, -786, 836, -208
27.763470, -4176, 1280, 3372, -373, 496, 8
27.764484, -4029, 1559, 3153, 45, 117, 232
27.765497, -3098, 1527, 2004, 397, -96, 415
27.766510, -1610, 1264, -685, 551, -209, 505
27.767524, 26, 942, -3263, 417, -273, 483
27.768538, 1867, 637, -4656, 95, -220, 320
27.769551, 2734, 404, -4621, -256, -49, 27
27.770564, 915, 446, -2130, -448, 175, -230
27.771578, -1663, 872, 521, -335, 350, -250
27.772592, -2203, 1313, 515, -73, 386, -104
27.773605, -1484, 1358, -918, 79, 331, -13
27.774618, 21, 1134, -4029, -21, 295, -49
27.775632, 1864, 815, -8239, -516, 329, -267
27.776645, 1092, 404, -7493, -1212, 521, -577
27.777658, -1425, 301, -2205, -1538, 893, -681
27.778672, -2281, 755, 584, -1384, 1103, -565
27.779685, -1957, 1231, 128, -1137, 906, -453
27.780699, -1932, 1295, -485, -982, 642, -396
27.781712, -2503, 1112, -152, -865, 593, -329
27.782726, -3312, 946, 971, -696, 587, -198
27.783739, -3470, 951, 1953, -437, 451, -14
27.784753, -3416, 1093, 2619, -112, 227, 159
27.785766, -3924, 1306, 3616, 287, 8, 347
27.786780, -3616, 1607, 3853, 748, -201, 575
27.787793, -2013, 1745, 2249, 1127, -423, 725
27.788806, -599, 1456, -461, 1276, -614, 733
27.789820, 659, 926, -3851, 1128, -692, 657
27.790834, 2465, 472, -7290, 666, -573, 473
27.791847, 3844, 100, -7599, 30, -268, 120
27.792860, 2465, -77, -3071, -358, 87, -278
27.793874, -984, 328, 130, -260, 364, -435
27.794887, -2326, 897, -968, -36, 460, -321
27.795900, -1463, 970, -1061, 61, 406, -229
27.796914, -1160, 865, -745, 138, 344, -264
27.797927, -1485, 850, -1536, 163, 303, -309
27.798941, -2182, 875, -609, 164, 233, -304
27.799954, -3129, 1163, 328, 272, 133, -209
27.800967, -3328, 1574, -963, 371, 11, -25
27.801984, -3096, 1606, -907, 366, -119, 161
27.802996, -2872, 1371, 1321, 475, -212, 331
27.804009, -1466, 1151, 557, 712, -258, 460
27.805021, 610, 807, -3573, 704, -252, 420
27.806035, 614, 559, -4808, 373, -150, 241
27.807050, -926, 734, -1293, 157, -11, 146
27.808062, -1260, 1123, 1146, 308, 13, 173
27.809075, -365, 1359, -1436, 490, -67, 169
27.810089, 353, 1195, -4868, 328, -79, 80
27.811102, 189, 744, -4455, -34, 46, -44
27.812115, -308, 457, -2359, -257, 190, -146
27.813129, -936, 500, -33, -236, 244, -206
27.814143, -1979, 845, 2961, 70, 227, -195
27.815156, -2695, 1440, 3833, 589, 162, -101
27.816169, -2658, 1794, 1024, 978, 11, 29
27.817183, -2152, 1558, -2543, 972, -186, 133
27.818196, -1611, 1120, -4072, 675, -294, 182
27.819209, -1300, 894, -3999, 335, -261, 205
27.820223, -664, 763, -3436, 75, -152, 213
27.821236, 630, 605, -3356, -113, -43, 139
27.822251, 1061, 569, -3499, -287, 77, -38
27.823263, 58, 584, -1855, -383, 220, -187
27.824277, -756, 638, 681, -254, 317, -235
27.825290, -1328, 942, 1104, 38, 339, -235
27.826303, -2309, 1259, -1446, 205, 319, -182
27.827317, -2962, 1234, -4442, 22, 276, -55
27.828330, -2808, 1015, -3603, -337, 223, 86
27.829344, -2410, 900, -156, -457, 168, 184
27.830357, -1761, 907, 1149, -266, 101, 249
27.831371, -436, 907, -916, -82, 39, 244
27.832384, 313, 817, -3448, -158, 60, 132
27.833397, -258, 666, -2413, -343, 171, 18
27.834411, -997, 747, 1019, -287, 253, -9
27.835424, -1225, 1151, 2768, 63, 236, 18
27.836438, -1183, 1490, 2489, 480, 164, 42
27.837451, -1235, 1647, 1605, 801, 97, 53
27.838464, -1070, 1722, -825, 939, 23, 60
27.839478, 63, 1377, -7325, 620, -75, 15
27.840491, 678, 522, -11238, -282, -39, -136
27.841505, -486, -61, -5162, -1061, 240, -278
27.842518, -1172, 136, 2318, -1013, 505, -301
27.843532, -959, 695, 4447, -396, 507, -298
27.844545, -1333, 1184, 3896, 278, 354, -312
27.845559, -1835, 1511, 1620, 758, 246, -284
27.846572, -2360, 1532, -1928, 880, 171, -212
27.847586, -3117, 1362, -3853, 649, 63, -86
27.848599, -3125, 1260, -2818, 348, -28, 90
27.849613, -2210, 1077, -2905, 150, -102, 231
27.850626, -975, 741, -4205, -89, -141, 271
27.851640, 146, 511, -1699, -269, -65, 196
27.852655, 194, 536, 1452, -103, 58, 53
27.853666, -489, 722, -643, 172, 114, -36
27.854679, -436, 823, -4074, 125, 127, -60
27.855693, -407, 794, -3234, -115, 183, -115
27.856707, -1362, 929, -1152, -201, 260, -155
27.857720, -1762, 1168, -489, -139, 247, -105
27.858733, -1624, 1220, 788, 10, 166, -51
27.859747, -2140, 1214, -182, 196, 126, -15
27.860761, -2392, 1083, -3715, 129, 110, 63
27.861774, -1840, 720, -3364, -153, 85, 145
27.862787, -843, 589, -390, -243, 77, 159
27.863802, -229, 804, 632, -82, 77, 85
27.864814, -403, 962, 491, 138, 84, -5
27.865827, -534, 995, 107, 323, 103, -56
27.866841, -720, 1114, -192, 450, 110, -93
27.867855, -1088, 1268, -217, 544, 104, -102
27.868868, -1112, 1333, -675, 611, 74, -84
27.869881, -982, 1261, -1607, 598, 28, -87
27.870895, -1034, 1035, -1867, 514, 19, -107
27.871908, -1147, 903, -1118, 466, 50, -116
27.872922, -1331, 916, -909, 494, 56, -118
27.873935, -1412, 819, -1748, 501, 28, -111
27.874949, -986, 726, -2970, 416, 16, -107
27.875962, -944, 878, -6846, 112, 62, -138
27.876975, -1977, 1116, -11654, -652, 187, -126
27.877989, -2628, 976, -9325, -1591, 378, -4
27.879002, -2013, 489, -2014, -1963, 596, 130
27.880015, -986, 291, 1272, -1695, 741, 170
27.881029, -363, 393, 638, -1307, 732, 119
27.882042, -381, 448, -212, -1063, 648, 23
27.883056, -558, 505, -261, -926, 585, -75
27.884070, -1024, 667, 891, -777, 526, -157
27.885083, -2127, 950, 2480, -511, 428, -163
27.886096, -2568, 1295, 3737, -120, 263, -66
27.887110, -2203, 1733, 4406, 346, 62, 64
27.888123, -1615, 2134, 2725, 755, -105, 144
27.889136, -436, 1989, -584, 900, -228, 113
27.890150, 86, 1346, -1853, 787, -275, 19
27.891163, -725, 819, -1434, 659, -188, -29
27.892177, -1317, 723, -1322, 614, -60, 3
27.893190, -851, 838, -1585, 603, -2, 39
27.894204, -91, 729, -2204, 564, 22, -11
27.895217, -279, 534, -2227, 499, 86, -127
27.896230, -1356, 619, -2231, 456, 161, -192
27.897247, -1717, 771, -2753, 399, 169, -162
27.898258, -1096, 659, -2274, 336, 125, -143
27.899273, -679, 519, -1585, 335, 97, -191
27.900284, -965, 606, -1480, 375, 108, -249
27.901298, -1782, 709, -2262, 375, 124, -250
27.902313, -2233, 798, -3477, 247, 113, -185
27.903326, -2048, 981, -3093, 49, 100, -108
27.904338, -1847, 1101, -1786, -61, 96, -55
27.905352, -1824, 1125, -899, -50, 91, -11
27.906365, -1827, 1159, -592, 29, 83, 52
27.907378, -1459, 1186, -991, 103, 54, 115
27.908392, -995, 1210, -3022, 50, 22, 126
27.909405, -942, 1152, -5612, -259, 31, 108
27.910419, -862, 819, -4255, -659, 100, 95
27.911432, -438, 463, -101, -747, 187, 58
27.912446, -93, 518, 1701, -469, 243, -24
27.913459, -333, 850, 610, -144, 261, -118
27.914473, -1078, 1200, -863, 10, 263, -167
27.915486, -1620, 1497, -647, 50, 244, -154
27.916499, -1895, 1560, -340, 111, 184, -109
27.917514, -1664, 1275, -3569, 42, 116, -46
27.918526, -452, 860, -6461, -376, 117, -33
27.919540, -207, 621, -2714, -774, 217, -123
27.920553, -1766, 710, 2760, -628, 329, -168
27.921566, -2727, 1019, 3235, -112, 309, -57
27.922580, -2268, 1149, 483, 267, 177, 83
27.923593, -1559, 1072, -1674, 339, 98, 149
27.924607, -1071, 1029, -2015, 246, 102, 150
27.925620, -840, 951, -1138, 176, 84, 108
27.926633, -785, 888, -441, 219, 45, 65
27.927647, -694, 918, -1298, 290, 20, 44
27.928660, -731, 898, -3142, 223, 15, 22
27.929674, -720, 750, -3857, 7, 72, -4
27.930687, -856, 587, -3220, -204, 181, -36
27.931701, -1327, 593, -2055, -309, 254, -53
27.932714, -1107, 720, -614, -270, 269, -50
27.933728, -379, 797, 9, -107, 265, -91
27.934741, -413, 863, -403, 57, 251, -182
27.935754, -1100, 1020, -584, 165, 220, -239
27.936768, -1844, 1235, -771, 239, 174, -214
27.937782, -2373, 1424, -1601, 243, 106, -127
27.938795, -2349, 1472, -1800, 175, 42, -21
27.939808, -1822, 1332, -1065, 140, 13, 65
27.940822, -1170, 1112, -1362, 159, 8, 106
27.941835, -536, 930, -3309, 77, 16, 91
27.942848, -169, 749, -4043, -160, 52, 15
27.943862, -495, 627, -2415, -339, 123, -74
27.944876, -957, 721, -1294, -341, 178, -105
27.945889, -1051, 862, -964, -259, 188, -102
27.946902, -1234, 919, -384, -136, 187, -105
27.947916, -1400, 1014, -364, -1, 189, -97
27.948929, -1365, 1128, -636, 96, 164, -87
27.949943, -1447, 1200, -632, 159, 113, -84
27.950956, -2454, 1286, -1125, 200, 63, -41
27.951969, -4421, 1499, -4314, 65, 11, 150
27.952983, -4609, 1671, -7758, -439, -48, 494
27.953996, -2302, 1250, -5946, -1054, -80, 735
27.955010, -530, 415, -1670, -1287, 0, 733
27.956023, -240, 65, -110, -1130, 184, 643
27.957037, -156, 224, -404, -901, 306, 569
27.958051, -17, 329, -150, -714, 292, 474
27.959063, -375, 444, -116, -534, 239, 366
27.960077, -486, 677, -1239, -430, 215, 293
27.961091, 267, 709, -1108, -422, 218, 193
27.962104, 233, 610, 839, -320, 233, 24
27.963118, -1845, 903, -159, -134, 243, -55
27.964131, -3634, 1480, -3751, -206, 218, 100
27.965144, -2052, 1487, -2137, -454, 145, 300
27.966158, 583, 943, 2675, -346, 90, 252
27.967171, 619, 679, 3048, 100, 101, 47
27.968184, -685, 749, -298, 403, 126, -67
27.969198, -821, 896, -3521, 340, 125, -92
27.970211, 201, 956, -4007, 67, 119, -164
27.971225, 731, 716, -2244, -127, 158, -323
27.972238, -572, 475, -449, -100, 221, -478
27.973252, -2972, 701, -275, 75, 257, -450
27.974265, -3776, 1278, -2619, 143, 237, -221
27.975279, -2312, 1500, -3943, -38, 159, -37
27.976292, -1043, 1088, -1866, -205, 84, -40
27.977305, -1269, 665, -338, -144, 65, -98
27.978319, -1751, 635, -1038, -20, 61, -76
27.979332, -1114, 774, -1253, 36, 18, -36
27.980345, 162, 853, -435, 112, -35, -113
27.981359, 353, 882, -638, 231, -47, -281
27.982372, -740, 984, -1943, 264, -12, -384
27.983386, -1586, 1225, -2494, 178, 24, -365
27.984400, -1400, 1350, -1809, 86, 22, -313
27.985413, -903, 1192, -641, 89, 4, -311
27.986427, -985, 1035, -435, 180, 11, -343
27.987440, -1828, 1055, -2010, 210, 34, -338
27.988453, -2529, 1204, -2865, 83, 44, -244
27.989467, -2440, 1327, -1270, -16, 4, -127
27.990480, -2740, 1228, -1391, 4, -58, -28
27.991493, -3535, 991, -4168, -117, -79, 144
27.992510, -2978, 735, -3983, -404, -88, 355
27.993522, -1445, 527, -1005, -511, -128, 437
27.994536, -223, 455, 217, -354, -155, 378
27.995548, 1004, 373, -2, -139, -136, 220
27.996561, 928, 290, 125, 53, -79, -6
27.997578, -444, 463, 360, 241, -1, -137
27.998590, -584, 863, 586, 423, 28, -156
27.999603, 198, 1193, 772, 598, -19, -232
28.000615, 123, 1301, 286, 736, -67, -374
28.001628, -1117, 1377, -1543, 752, -74, -451
28.002641, -2335, 1549, -4247, 535, -65, -383
28.003655, -2416, 1498, -4845, 133, -39, -242
28.004669, -1989, 1133, -2313, -154, 10, -143
28.005682, -1589, 751, 9, -136, 35, -94
28.006695, -989, 492, 397, 63, 29, -80
28.007709, -580, 485, 117, 283, 36, -121
28.008722, -527, 712, 19, 475, 39, -198
28.009735, -667, 950, -399, 623, -1, -280
28.010749, -1333, 1126, -1983, 661, -78, -319
28.011762, -1875, 1218, -3510, 517, -165, -277
28.012777, -1352, 1200, -2518, 325, -179, -222
28.013789, -860, 1166, -371, 314, -109, -228
28.014802, -1098, 1154, -34, 447, -76, -245
28.015816, -1191, 1170, -674, 548, -118, -233
28.016830, -1077, 1242, -848, 593, -157, -231
28.017843, -1305, 1210, -1428, 600, -158, -234
28.018856, -1645, 1075, -2371, 522, -152, -201
28.019870, -1734, 1021, -2669, 375, -150, -146
28.020884, -1968, 1058, -3275, 201, -140, -87
28.021896, -2015, 1079, -4249, -40, -117, -9
28.022910, -1277, 955, -3346, -293, -85, 39
28.023923, -719, 708, -1275, -369, -46, 14
28.024937, -578, 557, -551, -268, -7, -34
28.025950, -250, 601, -804, -144, 28, -92
28.026964, -145, 763, -650, -48, 64, -181
28.027977, -397, 963, -184, 60, 91, -264
28.028991, -778, 1145, -291, 168, 87, -317
28.030004, -1241, 1251, -904, 215, 63, -329
28.031017, -1526, 1322, -1132, 200, 43, -296
28.032031, -2119, 1335, -1407, 162, 24, -240
28.033044, -3685, 1254, -2841, 44, 0, -94
28.034058, -4148, 1201, -3725, -201, -27, 187
28.035071, -2117, 1066, -2263, -414, -64, 395
28.036085, -139, 707, -424, -421, -77, 367
28.037098, 598, 389, 194, -264, -35, 218
28.038113, 1262, 373, 337, -53, 29, 35
28.039125, 1650, 592, 339, 163, 79, -198
28.040139, 418, 795, -884, 314, 113, -409
28.041152, -1834, 898, -3329, 254, 137, -440
28.042165, -2442, 1082, -3981, -15, 150, -301
28.043179, -918, 1373, -1537, -211, 154, -230
28.044193, -48, 1408, 769, -135, 157, -332
28.045206, -1257, 1021, 454, 72, 163, -423
28.046219, -2577, 753, -1169, 177, 163, -346
28.047233, -2591, 946, -1984, 137, 127, -186
28.048246, -1950, 1172, -1644, 61, 57, -84
28.049259, -1345, 1168, -1120, 37, 1, -58
28.050273, -1125, 1055, -1002, 63, -11, -68
