Time, ax, ay, az, gx, gy, gz
25.249778, -4847, 1521, -993, 294, 278, -847
25.250792, -4002, 1538, -1551, 270, 157, -570
25.251805, -3117, 1317, -2207, 189, 47, -390
25.252818, -2755, 916, -1708, 112, -32, -262
25.253832, -2630, 608, -1066, 125, -92, -144
25.254845, -3016, 507, -1265, 187, -148, -8
25.255859, -3065, 534, -1437, 242, -214, 169
25.256872, -1898, 610, -1672, 279, -287, 306
25.257886, -144, 611, -2206, 271, -326, 284
25.258900, 649, 496, -2465, 216, -291, 114
25.259913, 53, 422, -2502, 143, -193, -49
25.260926, -648, 488, -2269, 82, -96, -104
25.261940, -591, 650, -2067, 43, -52, -113
25.262953, -550, 742, -1940, 9, -37, -156
25.263966, -843, 735, -1565, -13, -7, -203
25.264980, -855, 814, -1660, -27, 45, -231
25.265993, -890, 915, -1963, -77, 88, -269
25.267007, -1595, 910, -1494, -134, 109, -280
25.268021, -2202, 917, -936, -133, 99, -216
25.269034, -2036, 927, -901, -91, 50, -127
25.270047, -1670, 886, -1164, -58, -13, -69
25.271060, -1308, 814, -1381, -52, -53, -39
25.272074, -1056, 700, -1058, -39, -56, -41
25.273087, -1376, 644, -824, 16, -38, -54
25.274101, -1714, 692, -1125, 77, -34, -26
25.275114, -1478, 729, -1004, 122, -62, 17
25.276127, -1909, 786, -564, 194, -100, 45
25.277141, -3027, 918, -772, 279, -141, 155
25.278155, -2603, 967, -1654, 296, -217, 334
25.279168, -1007, 796, -2253, 221, -325, 389
25.280181, -291, 503, -1923, 132, -380, 299
25.281195, -382, 337, -1407, 110, -327, 200
25.282208, -129, 363, -1441, 137, -226, 130
25.283222, 341, 462, -1511, 159, -155, 20
25.284235, 12, 590, -1505, 176, -109, -119
25.285249, -877, 710, -1836, 173, -62, -187
25.286262, -1037, 748, -2029, 130, -18, -177
25.287275, -537, 724, -2048, 75, 18, -199
25.288289, -1820, 735, -1998, 16, 55, -242
25.289302, -4364, 889, -1391, -16, 78, -83
25.290316, -3997, 1133, -1021, 6, 14, 241
25.291329, -1309, 1119, -1537, 16, -132, 377
25.292343, -101, 710, -1624, -15, -219, 265
25.293356, -5, 336, -1323, -20, -179, 126
25.294369, 654, 291, -1526, 1, -104, -2
25.295383, 965, 404, -1696, 15, -59, -182
25.296397, 273, 561, -1805, 20, -19, -349
25.297410, -623, 757, -2050, 6, 37, -421
25.298423, -1219, 916, -1968, -30, 90, -414
25.299437, -1619, 997, -1561, -51, 122, -379
25.300450, -2248, 1034, -1455, -52, 129, -315
25.301464, -2817, 1005, -1425, -60, 108, -194
25.302478, -2370, 967, -1320, -64, 57, -64
25.303490, -1952, 988, -1752, -81, -14, -6
25.304504, -2210, 926, -2234, -149, -70, 40
25.305518, -1585, 741, -1978, -228, -102, 108
25.306531, -529, 566, -1330, -246, -126, 94
25.307544, -321, 499, -1137, -198, -127, 10
25.308558, -1110, 523, -1217, -137, -93, -37
25.309571, -1767, 568, -993, -72, -56, 3
25.310584, -771, 697, -1298, -13, -37, 40
25.311598, 255, 802, -2101, -18, -27, -52
25.312611, -541, 669, -2023, -74, 5, -173
25.313625, -1466, 502, -1225, -96, 70, -180
25.314638, -909, 575, -910, -52, 89, -149
25.315652, -368, 771, -1466, -17, 44, -199
25.316666, -949, 834, -1736, -39, 24, -277
25.317678, -1415, 801, -1362, -60, 55, -286
25.318692, -1210, 825, -1318, -55, 75, -260
25.319706, -1817, 796, -1121, -43, 57, -242
25.320719, -3006, 745, -509, 13, 28, -139
25.321732, -2528, 870, -861, 98, -22, 33
25.322746, -1050, 959, -2032, 101, -92, 92
25.323759, -562, 773, -2198, 18, -116, 30
25.324772, -903, 538, -1380, -23, -80, -32
25.325786, -993, 522, -1160, 16, -53, -51
25.326800, -760, 641, -1609, 51, -69, -65
25.327813, -1557, 721, -2000, 43, -83, -85
25.328826, -3079, 840, -2607, -18, -68, 9
25.329840, -2392, 939, -2667, -132, -69, 198
25.330853, 27, 772, -1588, -202, -105, 208
25.331867, 908, 505, -1119, -176, -106, 5
25.332880, 311, 399, -1552, -139, -22, -184
25.333897, -266, 469, -1825, -137, 74, -279
25.334907, -658, 628, -1692, -147, 109, -330
25.335921, -970, 741, -1121, -123, 97, -360
25.336934, -1053, 849, -882, -62, 77, -372
25.337947, -1357, 972, -1155, -17, 66, -379
25.338961, -2375, 1013, -1244, -3, 68, -334
25.339974, -3197, 1070, -1395, -2, 55, -181
25.340989, -2981, 1129, -1537, -21, -11, 4
25.342002, -2406, 983, -1171, -33, -107, 132
25.343015, -2215, 750, -775, 3, -182, 211
25.344028, -2128, 670, -752, 70, -221, 286
25.345042, -1588, 665, -901, 138, -253, 346
25.346055, -784, 608, -1303, 184, -284, 343
25.347068, -251, 525, -1958, 177, -281, 274
25.348082, 9, 443, -2142, 126, -237, 177
25.349097, 300, 390, -1891, 87, -173, 67
25.350109, 553, 406, -2008, 65, -107, -70
25.351122, -257, 454, -1956, 33, -37, -208
25.352137, -2419, 576, -1246, 34, 26, -205
25.353149, -2781, 860, -1099, 81, 35, -26
25.354162, -251, 1027, -1988, 75, -23, 32
25.355176, 835, 775, -2456, -25, -48, -171
25.356189, -352, 422, -1939, -121, 34, -357
25.357203, -1078, 412, -1513, -146, 135, -384
25.358216, -1234, 665, -1487, -135, 145, -371
25.359230, -1459, 866, -1426, -120, 91, -360
25.360243, -1809, 895, -1149, -95, 53, -324
25.361257, -2257, 767, -560, -30, 43, -254
25.362270, -2226, 693, -297, 80, 23, -161
25.363283, -1687, 846, -779, 183, -19, -97
25.364297, -1514, 954, -1398, 219, -67, -85
25.365310, -1765, 865, -1911, 189, -101, -68
25.366324, -1875, 759, -2117, 120, -118, -10
25.367337, -2109, 734, -1559, 75, -142, 61
25.368350, -2338, 781, -1030, 99, -182, 155
25.369364, -1694, 795, -1374, 137, -228, 237
25.370378, -989, 708, -1723, 135, -250, 232
25.371391, -1305, 613, -1558, 124, -225, 206
25.372405, -2316, 618, -1282, 129, -195, 262
25.373418, -2947, 741, -1174, 151, -213, 404
25.374431, -2105, 810, -1392, 170, -298, 540
25.375444, -1129, 641, -1333, 171, -398, 555
25.376458, -1352, 413, -914, 196, -432, 520
25.377472, -1329, 381, -1037, 248, -424, 530
25.378485, -241, 447, -1610, 271, -425, 499
25.379498, 1272, 430, -2230, 238, -394, 335
25.380512, 2126, 315, -2666, 152, -285, 50
25.381525, 1315, 211, -2453, 53, -113, -231
25.382538, 228, 294, -2033, -3, 46, -383
25.383552, 862, 695, -2441, -45, 126, -492
25.384566, 1546, 1080, -3267, -164, 171, -717
25.385579, -239, 920, -2966, -335, 279, -934
25.386592, -3853, 548, -943, -398, 419, -868
25.387606, -5385, 592, 1637, -217, 418, -491
25.388619, -2886, 1037, 1564, 111, 215, -174
25.389633, -452, 1332, -1320, 267, -7, -206
25.390646, -481, 1058, -2772, 155, -59, -376
25.391659, -1042, 616, -2116, 4, 15, -448
25.392673, -1625, 530, -1580, -48, 51, -436
25.393687, -2503, 654, -909, -14, -9, -350
25.394700, -3007, 807, -130, 110, -116, -183
25.395713, -3368, 1027, -459, 263, -205, 9
25.396727, -3676, 1102, -942, 352, -253, 216
25.397740, -3117, 967, -967, 390, -296, 414
25.398754, -2195, 792, -1337, 395, -352, 531
25.399767, -1630, 583, -1701, 359, -408, 569
25.400781, -1138, 355, -1410, 328, -450, 566
25.401794, -521, 242, -1187, 345, -469, 526
25.402807, 210, 313, -2004, 348, -471, 428
25.403821, 747, 371, -2835, 262, -437, 268
25.404834, 978, 325, -2976, 130, -329, 78
25.405847, 851, 366, -3247, -12, -161, -110
25.406861, 639, 503, -3361, -173, 14, -268
25.407874, 736, 551, -2464, -305, 145, -421
25.408888, -261, 434, -650, -299, 236, -571
25.409902, -2516, 426, 560, -129, 304, -568
25.410915, -3651, 807, 53, 68, 284, -365
25.411929, -2943, 1170, -849, 158, 154, -159
25.412942, -2103, 1129, -1289, 151, 18, -92
25.413955, -2584, 934, -1402, 107, -50, -66
25.414969, -3081, 866, -1110, 83, -89, 65
25.415982, -2093, 807, -743, 111, -175, 207
25.416995, -1879, 620, -254, 203, -291, 248
25.418009, -2840, 594, -436, 334, -361, 335
25.419022, -1727, 778, -1695, 395, -396, 479
25.420036, 488, 810, -2895, 319, -419, 434
25.421050, 820, 565, -3206, 158, -359, 224
25.422063, 126, 264, -2632, 18, -197, 66
25.423076, -465, 241, -1967, -37, -45, -3
25.424090, -891, 426, -1364, -20, 9, -30
25.425103, -1106, 513, -649, 53, -9, -44
25.426116, -1016, 561, -519, 158, -30, -61
25.427134, -75, 703, -1474, 213, -36, -131
25.428144, 582, 774, -2321, 151, -19, -296
25.429157, -214, 745, -2128, 40, 36, -460
25.430170, -1360, 750, -1787, -29, 98, -507
25.431183, -1750, 726, -1738, -62, 110, -457
25.432197, -1459, 696, -1555, -81, 73, -403
25.433212, -1232, 679, -931, -58, 45, -393
25.434224, -1746, 666, -493, 26, 53, -384
25.435237, -2035, 850, -1187, 101, 57, -328
25.436251, -1597, 1068, -1975, 89, 29, -280
25.437264, -1997, 1012, -1882, 26, -14, -256
25.438278, -2633, 810, -1465, -9, -46, -158
25.439291, -1762, 649, -1086, 8, -87, -40
25.440304, -950, 548, -995, 58, -142, -39
25.441318, -1368, 521, -1126, 109, -151, -71
25.442331, -2073, 581, -775, 161, -124, -34
25.443345, -3398, 725, -141, 261, -127, 90
25.444358, -3805, 967, -734, 374, -204, 329
25.445371, -2249, 1022, -1594, 388, -342, 510
25.446385, -1165, 712, -1352, 349, -447, 520
25.447400, -384, 400, -1571, 329, -471, 463
25.448412, 357, 276, -2170, 276, -445, 345
25.449426, 338, 285, -2314, 197, -373, 196
25.450439, 515, 401, -2627, 115, -264, 65
25.451452, 373, 504, -2810, 10, -152, -78
25.452466, -393, 530, -2443, -89, -34, -179
25.453479, -682, 579, -2062, -151, 75, -214
25.454493, -575, 658, -2015, -193, 138, -249
25.455506, -655, 697, -2123, -245, 170, -309
25.456519, -858, 725, -2212, -309, 196, -367
25.457533, -1210, 768, -2170, -385, 215, -401
25.458546, -1739, 706, -1176, -424, 214, -393
25.459560, -2137, 588, 442, -320, 176, -337
25.460574, -2214, 720, 381, -103, 93, -252
25.461586, -2007, 963, -834, 37, -3, -175
25.462600, -1850, 959, -990, 72, -69, -128
25.463614, -2217, 839, -509, 118, -104, -73
25.464627, -2441, 782, -67, 222, -140, 30
25.465640, -1814, 790, -215, 356, -209, 123
25.466654, -1430, 887, -1492, 418, -279, 152
25.467667, -1813, 923, -2290, 356, -298, 179
25.468681, -2077, 859, -2111, 259, -272, 260
25.469694, -924, 675, -1933, 192, -254, 316
25.470708, 741, 352, -1784, 153, -259, 210
25.471721, 389, 260, -1964, 124, -222, 11
25.472734, -804, 414, -2208, 79, -113, -80
25.473748, -920, 473, -1855, 36, -29, -85
25.474762, -1039, 455, -968, 50, -22, -111
25.475775, -1523, 492, -218, 153, -37, -119
25.476788, -1212, 627, -696, 272, -55, -99
25.477802, -813, 777, -1733, 292, -81, -137
25.478815, -1213, 780, -2029, 229, -90, -185
25.479828, -1410, 714, -2410, 135, -79, -174
25.480842, -1234, 671, -2716, 8, -54, -162
25.481856, -1110, 614, -2128, -99, -29, -171
25.482869, -957, 588, -1633, -137, -20, -188
25.483882, -840, 599, -1537, -132, -13, -214
25.484896, -701, 610, -1631, -124, 17, -252
25.485910, -607, 633, -1984, -142, 63, -303
25.486923, -1247, 690, -2339, -197, 101, -345
25.487931, -2126, 796, -2492, -284, 122, -303
25.488950, -1713, 879, -2037, -364, 112, -216
25.489963, -1580, 823, -459, -351, 65, -195
25.490977, -2684, 704, 1108, -166, 18, -139
25.491990, -2577, 765, 443, 86, -42, 9
25.493004, -1683, 937, -1593, 176, -134, 93
25.494017, -1491, 896, -2302, 91, -184, 98
25.495030, -1288, 745, -2150, -17, -174, 102
25.496044, -929, 710, -2453, -116, -160, 93
25.497057, -628, 649, -2259, -213, -149, 57
25.498071, -531, 502, -1145, -232, -126, 1
25.499084, -923, 460, -378, -134, -100, -39
25.500097, -1270, 594, -697, -9, -75, -35
25.501110, -1298, 722, -1274, 54, -51, -21
25.502124, -1501, 726, -1351, 65, -33, -8
25.503138, -1366, 716, -1574, 56, -32, 18
25.504151, -604, 672, -2059, 3, -46, -7
25.505165, -423, 540, -1974, -73, -48, -98
25.506178, -921, 492, -1552, -111, -21, -162
25.507191, -1109, 541, -1230, -103, -9, -175
25.508205, -1131, 563, -799, -56, -21, -188
25.509218, -1607, 632, -510, 39, -22, -188
25.510231, -1946, 751, -757, 140, -27, -135
25.511245, -1520, 740, -960, 198, -54, -78
25.512259, -1039, 663, -1224, 225, -80, -81
25.513272, -978, 708, -2124, 199, -72, -119
25.514286, -1040, 730, -2680, 92, -40, -149
25.515299, -1308, 692, -2463, -32, -26, -156
25.516312, -1150, 709, -2135, -118, -20, -142
25.517326, -621, 585, -1693, -152, -12, -166
25.518339, -1181, 433, -1611, -144, -13, -211
25.519352, -1788, 650, -2500, -178, 10, -181
25.520366, -1493, 979, -2775, -294, 58, -138
25.521379, -1745, 969, -1470, -361, 76, -127
25.522396, -2300, 727, -438, -288, 54, -63
25.523408, -1974, 552, -536, -173, 1, 36
25.524420, -1358, 465, -281, -72, -60, 75
25.525433, -1213, 371, 945, 106, -106, 53
25.526447, -1739, 448, 1350, 380, -161, 45
25.527460, -2093, 794, -77, 597, -234, 100
25.528473, -1344, 1056, -2181, 614, -296, 152
25.529487, -634, 1027, -3755, 425, -300, 119
25.530501, -749, 912, -4270, 127, -229, 62
25.531515, -847, 840, -4077, -169, -129, 46
25.532528, -652, 690, -3453, -400, -56, 31
25.533541, -771, 491, -2427, -530, -8, -3
25.534555, -1014, 441, -1495, -537, 54, -14
25.535568, -687, 530, -1103, -462, 110, -33
25.536581, -567, 546, -1175, -387, 125, -111
25.537594, -937, 294, -413, -312, 146, -185
25.538608, -1180, -86, 2156, -80, 163, -221
25.539623, -1763, 29, 3342, 376, 93, -229
25.540636, -2037, 862, 253, 745, -59, -191
25.541648, -2128, 1558, -3588, 704, -195, -142
25.542663, -2488, 1592, -5284, 328, -244, -57
25.543675, -1919, 1498, -5891, -166, -199, 51
25.544689, -1402, 1400, -4533, -606, -116, 88
25.545702, -1577, 600, -422, -737, -75, 125
25.546715, -1161, -381, 2671, -418, -79, 195
25.547729, -478, -238, 1932, 75, -81, 187
25.548744, -269, 483, -276, 379, -80, 95
25.549756, 30, 698, -1779, 434, -71, -30
25.550769, -246, 630, -2625, 336, -40, -179
25.551783, -1507, 717, -2866, 171, 1, -245
25.552796, -1833, 831, -2500, 26, -4, -186
25.553809, -1183, 773, -1717, -41, -73, -139
25.554823, -1098, 756, -1542, -44, -116, -159
25.555836, -1511, 941, -2378, -76, -84, -164
25.556850, -1561, 938, -2541, -180, -26, -123
25.557863, -1233, 485, -1098, -228, 17, -99
25.558876, -1220, 144, 280, -110, 41, -110
25.559890, -1515, 381, 159, 90, 35, -108
25.560904, -1668, 775, -808, 224, -14, -83
25.561917, -1523, 905, -1750, 238, -83, -62
25.562931, -1394, 835, -2105, 169, -126, -58
25.563944, -1362, 744, -1982, 89, -134, -55
25.564957, -1060, 744, -2055, 30, -141, -51
25.565971, -993, 803, -2378, -36, -152, -70
25.566984, -1226, 793, -2584, -134, -125, -83
25.567998, -716, 547, -1576, -195, -72, -87
25.569011, -81, 307, -273, -119, -29, -153
25.570024, -801, 513, -963, 6, 12, -244
25.571038, -2022, 859, -2234, 14, 47, -231
25.572051, -2303, 968, -2420, -79, 41, -132
25.573065, -2235, 998, -2385, -192, -9, -45
25.574078, -2455, 936, -2205, -295, -61, 37
25.575092, -2083, 679, -1392, -336, -97, 127
25.576106, -1607, 569, -886, -295, -141, 169
25.577119, -1783, 732, -1056, -226, -164, 201
25.578132, -1620, 657, 65, -123, -181, 250
25.579145, -1082, 238, 3032, 163, -237, 250
25.580159, -402, 19, 4612, 706, -307, 193
25.581173, 43, 279, 2698, 1249, -398, 88
25.582186, -473, 698, -373, 1483, -544, -27
25.583199, -1057, 836, -1877, 1423, -737, -83
25.584213, -1050, 757, -2007, 1291, -834, -106
25.585226, -1077, 808, -2179, 1191, -707, -124
25.586240, -1267, 984, -3043, 1056, -515, -111
25.587255, -1247, 1060, -4247, 810, -424, -75
25.588267, -1134, 888, -4780, 471, -373, -55
25.589280, -1317, 483, -3675, 170, -261, -50
25.590293, -1590, 192, -1919, 54, -112, -26
25.591307, -1785, 334, -1669, 77, -35, 16
25.592320, -1996, 633, -2576, 60, -26, 67
25.593334, -1911, 713, -3370, -61, -21, 123
25.594347, -1645, 608, -3539, -259, -47, 145
25.595361, -1418, 479, -2903, -456, -120, 135
25.596374, -1030, 485, -2532, -557, -125, 124
25.597389, -743, 631, -2911, -614, -55, 90
25.598401, -695, 760, -3261, -738, -20, 30
25.599414, -914, 758, -2484, -874, 25, -14
25.600428, -1285, 653, -706, -855, 101, 1
25.601441, -1187, 639, 200, -696, 117, 31
25.602455, -1360, 733, 367, -529, 96, 12
25.603468, -2043, 863, 564, -354, 99, 33
25.604481, -1798, 1023, -272, -193, 60, 120
25.605495, -1174, 1078, -1523, -167, -44, 151
25.606508, -1387, 1017, -1810, -253, -104, 128
25.607522, -1803, 898, -1348, -324, -98, 150
25.608535, -1434, 757, -793, -315, -106, 206
25.609549, -445, 715, -896, -258, -146, 200
25.610562, 472, 694, -1704, -239, -140, 86
25.611575, 466, 467, -1627, -265, -49, -83
25.612589, -894, 183, 95, -203, 81, -184
25.613602, -2076, 268, 1170, 30, 153, -137
25.614616, -2072, 675, 267, 275, 70, -29
25.615629, -1336, 906, -1172, 356, -76, 6
25.616643, -587, 759, -2170, 294, -115, -50
25.617659, -494, 444, -2594, 165, -63, -145
25.618670, -842, 313, -2559, 22, -3, -214
25.619683, -1294, 503, -2130, -84, 13, -236
25.620697, -1817, 727, -1388, -118, -23, -219
25.621710, -2148, 773, -889, -76, -56, -153
25.622723, -1805, 764, -1200, -7, -58, -64
25.623737, -953, 619, -1564, 14, -52, -36
25.624750, -580, 220, -693, 32, -42, -99
25.625763, -722, 43, 312, 158, -12, -173
25.626777, -905, 373, -197, 338, -2, -220
25.627786, -1652, 845, -1439, 416, -50, -237
25.628804, -2444, 1093, -1882, 377, -110, -172
25.629817, -2509, 1096, -1780, 314, -144, -53
25.630831, -2380, 1061, -2268, 242, -182, 59
25.631844, -2006, 986, -3029, 104, -218, 156
25.632859, -1136, 728, -2943, -76, -216, 196
25.633866, -693, 498, -2166, -196, -165, 149
25.634884, -1138, 460, -1511, -216, -85, 102
25.635898, -1463, 430, -806, -156, -39, 121
25.636912, -1127, 395, -126, -29, -59, 141
25.637925, -772, 396, 247, 142, -97, 102
25.638938, -1002, 503, 19, 327, -105, 49
25.639952, -1137, 866, -1767, 409, -113, 35
25.640965, -700, 1123, -3729, 258, -139, 6
25.641979, -750, 976, -3813, -30, -120, -63
25.642992, -1402, 829, -2997, -260, -61, -77
25.644006, -1828, 904, -2449, -394, -26, -16
25.645019, -1673, 784, -1390, -448, -22, 56
25.646033, -903, 285, 1164, -318, -32, 71
25.647046, -117, 79, 2624, 54, -36, -8
25.648059, -71, 584, -3, 390, -26, -142
25.649074, -1224, 1081, -3040, 386, -6, -220
25.650086, -2239, 995, -2659, 185, 4, -166
25.651100, -1563, 626, -1190, 86, -30, -83
25.652113, -978, 446, -833, 113, -100, -94
25.653126, -1779, 658, -1138, 160, -134, -105
25.654140, -2284, 1008, -1769, 164, -110, -18
25.655153, -1760, 1055, -2019, 110, -113, 64
25.656167, -1335, 855, -1813, 43, -129, 74
25.657180, -1164, 710, -2325, -24, -95, 73
25.658194, -785, 564, -2850, -139, -56, 64
25.659207, -819, 372, -1957, -244, -40, 19
25.660220, -1347, 437, -1057, -252, -24, -9
25.661234, -1521, 743, -1478, -215, -22, 15
25.662247, -1180, 837, -1671, -202, -59, 36
25.663261, -561, 733, -1306, -194, -88, -2
25.664274, -126, 802, -1992, -203, -40, -99
25.665288, -1079, 957, -2980, -302, 34, -176
25.666301, -2429, 808, -1964, -427, 62, -120
25.667315, -2083, 448, 415, -380, 19, -1
25.668328, -1418, 459, 1245, -134, -62, 34
25.669341, -1549, 805, 450, 125, -100, 42
25.670355, -1554, 923, -281, 279, -126, 66
25.671368, -1618, 895, -1286, 316, -167, 77
25.672382, -1726, 931, -2361, 241, -182, 108
25.673395, -1323, 907, -2737, 97, -191, 146
25.674409, -718, 830, -2935, -63, -202, 137
25.675422, -139, 734, -2946, -218, -173, 74
25.676436, -74, 610, -2650, -344, -97, -28
25.677449, -1180, 531, -2237, -427, -11, -93
25.678462, -2231, 566, -1424, -444, 56, -33
25.679476, -1826, 674, -911, -384, 64, 71
25.680489, -1012, 637, -858, -310, 22, 72
25.681503, -1257, 359, 270, -193, 18, 20
25.682516, -1436, 272, 763, 20, 18, 25
25.683531, -556, 527, -711, 174, -42, -3
25.684544, -437, 705, -1468, 186, -106, -115
25.685557, -1382, 798, -1506, 157, -124, -172
25.686570, -1702, 902, -1845, 112, -111, -127
25.687583, -1500, 912, -1514, 64, -109, -73
25.688597, -1406, 872, -848, 72, -121, -43
25.689610, -1489, 833, -753, 131, -111, -15
25.690623, -1492, 801, -1218, 175, -81, 23
25.691637, -818, 680, -1603, 164, -65, 30
25.692651, -414, 506, -1595, 132, -58, -38
25.693664, -979, 500, -1774, 103, -40, -107
25.694678, -1408, 616, -2055, 56, -23, -111
25.695691, -1377, 650, -1799, 0, -21, -100
25.696704, -1227, 566, -1062, -1, -35, -106
25.697718, -1159, 592, -801, 64, -52, -125
25.698731, -1349, 775, -1434, 115, -56, -139
25.699744, -1526, 759, -1717, 105, -45, -125
25.700758, -1567, 603, -1322, 94, -33, -96
25.701772, -1569, 699, -1445, 100, -38, -67
25.702785, -1509, 853, -1631, 86, -52, -37
25.703798, -1079, 742, -1170, 77, -68, -28
25.704812, -374, 535, -856, 107, -94, -82
25.705825, -103, 482, -1030, 154, -89, -188
25.706838, -477, 640, -1619, 172, -41, -282
25.707852, -1307, 887, -2303, 123, 4, -313
25.708865, -2115, 1062, -2635, 8, 22, -264
25.709879, -2487, 1090, -2784, -136, 19, -152
25.710892, -2198, 948, -3071, -302, 4, -36
25.711909, -1402, 673, -2583, -461, -4, 18
25.712920, -924, 334, -384, -482, 5, -10
25.713934, -1155, 147, 1585, -258, 21, -60
25.714946, -1229, 294, 1332, 83, 11, -70
25.715960, -721, 523, -125, 319, -49, -92
25.716973, -664, 633, -1316, 385, -97, -166
25.717986, -1311, 750, -2023, 334, -80, -210
25.719000, -2027, 919, -2284, 225, -52, -166
25.720014, -1912, 970, -2206, 105, -64, -76
25.721027, -1227, 810, -2050, 3, -86, -34
25.722041, -1315, 618, -1522, -57, -67, -37
25.723054, -1279, 514, -960, -47, -19, -20
25.724067, -935, 490, -972, -1, 8, -37
25.725080, -1516, 584, -1125, 35, 19, -63
25.726094, -1865, 696, -1405, 50, 23, -17
25.727108, -1661, 741, -2114, 15, 9, 32
25.728121, -1836, 776, -2774, -102, -9, 61
25.729134, -1666, 611, -2385, -242, -21, 106
25.730148, -1169, 333, -1475, -300, -30, 118
25.731161, -773, 271, -1103, -270, -21, 86
25.732174, -339, 233, -615, -190, 2, 17
25.733190, -828, 319, -290, -65, 21, -70
25.734202, -1623, 671, -730, 46, 40, -86
25.735215, -1442, 824, -885, 106, 41, -49
25.736228, -1381, 762, -400, 167, 9, -38
25.737242, -1559, 748, -193, 258, -30, -22
25.738255, -824, 691, -628, 331, -62, -13
25.739268, 299, 494, -730, 370, -85, -104
25.740282, 292, 344, -721, 412, -70, -273
25.741296, -922, 538, -1802, 415, -9, -371
25.742309, -1942, 888, -2764, 307, 47, -339
25.743322, -2137, 1024, -2653, 149, 60, -251
25.744336, -2031, 922, -2291, 24, 44, -168
25.745349, -1840, 694, -1928, -54, 24, -105
25.746362, -1756, 523, -1594, -87, 20, -68
25.747376, -1871, 548, -1650, -94, 35, -37
25.748391, -1352, 596, -1973, -114, 48, -2
25.749402, -333, 395, -1649, -140, 45, -43
25.750416, -183, 104, -750, -101, 45, -169
25.751429, -781, 158, -776, -1, 73, -257
25.752444, -1123, 501, -1407, 57, 99, -275
25.753457, -1545, 780, -1472, 63, 91, -272
25.754470, -2475, 1003, -1903, 38, 59, -219
25.755484, -3252, 1123, -2379, -54, 32, -65
25.756497, -3036, 917, -1621, -145, 7, 132
25.757510, -2099, 686, -1000, -152, -30, 257
25.758524, -1106, 661, -1417, -137, -66, 280
25.759537, 23, 516, -1790, -167, -73, 208
25.760551, 365, 270, -1527, -202, -26, 50
25.761564, -608, 248, -692, -168, 59, -72
25.762578, -1161, 462, -227, -49, 100, -87
25.763591, -1085, 748, -864, 61, 62, -87
25.764604, -1556, 901, -1403, 92, 26, -86
25.765618, -1857, 876, -1491, 78, 39, -31
25.766632, -1683, 793, -1639, 46, 58, 29
25.767646, -1079, 605, -1418, 12, 48, 45
25.768659, 374, 327, -1126, 12, 22, -40
25.769672, 560, 243, -999, 45, 37, -243
25.770686, -1091, 504, -953, 101, 106, -363
25.771699, -2002, 883, -1487, 134, 140, -316
25.772712, -2214, 1065, -2128, 94, 99, -226
25.773725, -2435, 1006, -2280, 5, 48, -124
25.774739, -2600, 937, -2305, -93, 33, -7
25.775752, -3129, 954, -1988, -176, 28, 130
25.776766, -3173, 947, -1604, -218, -10, 295
25.777779, -2403, 899, -1800, -240, -76, 427
25.778792, -924, 662, -1516, -258, -129, 466
25.779806, 1141, 116, -385, -198, -142, 338
25.780820, 1757, -258, 167, -29, -104, 54
25.781833, -332, 126, -812, 133, -32, -162
25.782847, -2942, 961, -2263, 154, 17, -110
25.783860, -3300, 1362, -2248, 65, -16, 110
25.784874, -1634, 1062, -1189, 6, -115, 240
25.785887, -171, 555, -374, 48, -170, 189
25.786900, 179, 324, -119, 160, -126, 51
25.787914, -355, 474, -577, 270, -46, -65
25.788927, -1547, 845, -1405, 315, -3, -89
25.789940, -2114, 1067, -2262, 258, -25, -25
25.790954, -1740, 882, -2343, 133, -75, 46
25.791968, -1634, 596, -1462, 58, -93, 87
25.792981, -1463, 559, -967, 75, -78, 122
25.793995, -471, 544, -986, 126, -68, 102
25.795008, -83, 453, -1019, 175, -67, -20
25.796021, -1101, 515, -1347, 211, -39, -118
25.797035, -1787, 651, -1775, 211, -1, -91
25.798048, -1629, 736, -1989, 175, -11, -32
25.799062, -1589, 791, -2172, 110, -41, -6
25.800075, -1854, 785, -2003, 35, -42, 31
25.801088, -1864, 727, -1661, -10, -32, 90
25.802102, -1055, 581, -1776, -36, -29, 113
25.803115, -699, 469, -1756, -64, -19, 60
25.804129, -1697, 680, -1808, -86, 15, 33
25.805142, -2092, 911, -2076, -127, 34, 113
25.806155, 598, 535, -1192, -158, -3, 127
25.807169, 4484, -312, 1217, -19, -19, -222
25.808186, 3414, -412, 1878, 332, 98, -799
25.809199, -879, 628, -1067, 578, 280, -1039
25.810210, -1958, 1387, -2625, 521, 346, -930
25.811223, -1420, 1328, -1493, 407, 275, -862
25.812236, -1734, 1182, -1434, 363, 198, -846
25.813249, -1927, 1108, -1967, 291, 186, -783
25.814263, -2097, 1039, -2184, 184, 194, -715
25.815276, -3382, 1170, -3206, 33, 177, -614
25.816291, -6027, 1556, -4242, -223, 133, -332
25.817304, -7514, 1735, -3311, -497, 45, 189
25.818317, -5605, 1181, -1044, -596, -117, 711
25.819330, -1855, 187, 402, -465, -303, 925
25.820344, 741, -367, -109, -240, -380, 810
25.821357, 804, -183, -1826, -127, -305, 580
25.822370, -173, 138, -2282, -154, -171, 421
25.823384, -730, 312, -1697, -176, -95, 360
25.824398, -1109, 581, -1863, -175, -106, 349
25.825411, -1162, 840, -2200, -217, -125, 362
